id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
One-Pot-Chicken_-Shrimp-and-Sausage-Jambalaya-760574,"One Pot Chicken, Shrimp and Sausage Jambalaya",4,3900,[Main Dishes],[Cajun & Creole],"[olive oil, chicken, italian sausage, onions, pepper, garlic cloves, white rice, chicken broth, paprika, thyme, chili powder, cayenne, red pepper flakes, chopped tomatoes, large shrimp]"
Creole-andouille-dawgs-347762,Creole Andouille Dawgs,5,2700,,[Cajun & Creole],"[andouille sausage, canola oil, celery, onions, cuban peppers, garlic, salt, pepper, flour, fresh thyme leaves, lager beer, tomato paste, chicken stock, worcestershire sauce, hot sauce, rolls, sausages, bread, scallions]"
Cajun-Wild-Rice-Allrecipes,Cajun Wild Rice,4,3300,,"[Cajun & Creole, American]","[wild rice, chicken broth, water, andouille sausage, sweet onion, fresh mushrooms, minced garlic, condensed cream of mushroom soup]"
Authentic-New-Orleans-Gumbo-756653,Authentic New Orleans Gumbo,4,5100,[Main Dishes],[Cajun & Creole],"[medium shrimp, boneless skinless chicken breasts, andouille sausage, vegetable oil, flour, onions, chopped celery, green pepper, seasoning, garlic, fresh thyme, red pepper, chicken stock, diced tomatoes, okra, fresh parsley, bay leaves, Tabasco Pepper Sauce]"
Crawfish-Jambalaya-1042281,Crawfish Jambalaya,4,2100,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[andouille sausage links, chopped onion, diced celery, green bell pepper, large garlic cloves, butter, vegetable oil, long-grain rice, stewed tomatoes, chicken broth, bay leaves, ground thyme, kosher salt, Tabasco Pepper Sauce, tomato paste, crawfish, green onions]"
Chicken-and-Shrimp-Jambalaya-575179,Chicken and Shrimp Jambalaya,3,1800,[Main Dishes],[Cajun & Creole],"[boneless skinless chicken breast halves, celery, onions, diced tomatoes, reduced sodium chicken broth, tomato paste, cajun seasoning, garlic, salt, quick cooking brown rice, sweet pepper, cooked shrimp, flat leaf parsley, celery leaves, onion powder, garlic powder, ground white pepper, paprika, black pepper, cayenne pepper]"
Cajun-Salmon-Salad-1032475,Cajun Salmon Salad,4,1500,[],[Cajun & Creole],"[toasted sesame dressing, cajun seasoning, salmon fillets, extra-virgin olive oil, greens, chopped celery, yellow bell pepper, cherry tomatoes, green onions]"
Cajun-Pizza-with-Andouille-and-Shrimp-1245719,Cajun Pizza with Andouille and Shrimp,4,2100,[Main Dishes],[Cajun & Creole],"[cajun seasoning, shrimp, extra-virgin olive oil, pizza crust, marinara sauce, onions, green bell pepper, andouille sausage, sliced mushrooms, shredded mozzarella cheese, sprinkles, hot sauce]"
Creole-Gumbo-625305,Creole Gumbo,3,,[Main Dishes],[Cajun & Creole],"[clarified butter, all-purpose flour, diced onions, green bell pepper, diced celery, shrimp stock, andouille sausage, bay leaves, creole seasoning, file powder, garlic, cayenne pepper, salt, ground black pepper, tomatoes, large eggs, shrimp, okra, green onions, fresh parsley leaves, cooked rice]"
Cajun-Corn-And-Shrimp-TasteOfHome,Cajun Corn and Shrimp,4,2400,,"[American, Cajun & Creole]","[onions, green pepper, garlic cloves, butter, corn, diced tomatoes, sugar, salt, pepper, cayenne pepper, evaporated milk, green onions, shrimp]"
Shrimp-and-Andouille-Gumbo-Epicurious-53769,Shrimp and Andouille Gumbo,4,4200,[Main Dishes],"[Cajun & Creole, American]","[vegetable oil, all-purpose flour, onions, green bell pepper, celery, chicken stock, bay leaves, shrimp, andouille sausage, okra, salt, cayenne pepper, ground black pepper, cooked white rice, hot pepper sauce, file powder]"
Hot-Crawfish-Dip-1125782,Hot Crawfish Dip,4,2100,[Appetizers],"[Cajun & Creole, American]","[butter, sliced green onions, green bell pepper, crawfish, garlic cloves, diced pimentos, cajun seasoning, cream cheese, toasted baguette]"
Jambalaya-Casserole-573623,Jambalaya Casserole,4,2400,[Main Dishes],[Cajun & Creole],"[chicken breasts, smoked sausage, red pepper, garlic, onions, celery, diced tomatoes, water, minute rice, salt, Tabasco Pepper Sauce, cajun seasoning]"
Creole-Shrimp-Etouffee-1254304,Creole Shrimp Etouffee,4,3000,[Main Dishes],[Cajun & Creole],"[low sodium chicken broth, butter, extra-virgin olive oil, purple onion, celery, bell pepper, garlic, flat leaf parsley, creole seasoning, black pepper, garlic powder, onion powder, chili powder, paprika, flour, jumbo shrimp, dried thyme, olive oil, cayenne pepper, green onions, rice, garlic bread]"
Shrimp-And-Sausage-Paella-My-Recipes_1,Shrimp and Sausage Paella,3,2100,[Main Dishes],"[Cajun & Creole, Spanish]","[long-grain rice, green peas, hot water, saffron threads, chorizo sausage, medium shrimp, minced garlic, paprika, ground turmeric, crushed red pepper, diced tomatoes]"
Creole-Sauce-778406,Creole Sauce,3,3000,[Condiments and Sauces],[Cajun & Creole],"[olive oil, diced onions, diced celery, green bell pepper, minced garlic, diced tomatoes, homemade chicken stock, Louisiana Hot Sauce, worcestershire sauce, bay leaves, ground white pepper, cayenne pepper, dri leav thyme, butter, fresh parsley leaves, sliced green onions, ground black pepper, kosher salt]"
Cajun-Fried-Chicken-Po_-Boys-1074835,Cajun Fried Chicken Po' Boys,4,2100,[Main Dishes],[Cajun & Creole],"[french baguette, chicken breasts, milk, eggs, wondra flour, cajun seasoning, vegetable oil, shredded cabbage, shredded carrots, mayonnaise, sugar, cider vinegar, ketchup, Sriracha, pickle juice, horseradish, minced garlic, paprika]"
New-Orleans-Red-Beans-and-Rice-Soup-1037234,New Orleans Red Beans and Rice Soup,4,6300,[Soups],[Cajun & Creole],"[red beans, andouille sausage, smoked sausage, cajun seasoning, smoked ham, olive oil, yellow onion, garlic cloves, bell pepper, celery, fresh thyme, water, bay leaf, hot sauce, worcestershire sauce, pepper, salt, flat leaf parsley, green onions, cooked white rice]"
Cajun-Turtle-Sauce-Piquante-1120148,Cajun Turtle Sauce Piquante,4,11700,[Main Dishes],[Cajun & Creole],"[butter, all-purpose flour, chopped onion, green pepper, chopped celery, garlic cloves, tomato paste, cajun seasoning, turtle, white wine, tomato purée, bay leaves, salt, black pepper, hot sauce, green onions]"
Creole-sauce-320403,Creole Sauce,3,3300,[Condiments and Sauces],[Cajun & Creole],"[vegetable oil, sweet onion, bell pepper, garlic, tomatoes, worcestershire sauce, fresh thyme leaves, fresh rosemary, dried oregano, salt, ground black pepper, smoked paprika, bay leaf, Tabasco Pepper Sauce]"
Christi_s-Crawfish-or-Shrimp-Casserole-1248033,Christi's Crawfish or Shrimp Casserole,3,3900,[Main Dishes],[Cajun & Creole],"[crawfish, cooked rice, butter, onions, celery, garlic, cream of mushroom soup, cream of shrimp soup, Italian seasoned breadcrumbs, creole seasoning, water]"
Cajun-Creole-Crawfish-Pie-1310326,Cajun Creole Crawfish Pie,3,4500,[Main Dishes],[Cajun & Creole],"[crawfish, red bell pepper, green bell pepper, green onions, cream of mushroom soup, butter, bread crumbs, cajun seasoning, Pillsbury Pie Crusts]"
Creole-Shrimp-Mac-and-Cheese-1262903,Creole Shrimp Mac and Cheese,4,2100,[Main Dishes],[Cajun & Creole],"[medium shrimp, cavatappi, butter, sharp cheddar cheese, grated Gruyère cheese, gouda, grated parmesan cheese, heavy cream, whole milk, celery, white onion, bell pepper, parsley, creole seasoning, black pepper, garlic powder, onion powder, paprika, cayenne pepper, Tabasco Pepper Sauce, panko breadcrumbs, extra-virgin olive oil, flour]"
Cajun-Turkey-With-Dirty_rice-Stuffing-My-Recipes,Cajun Turkey with Dirty-Rice Stuffing,4,,[Main Dishes],"[Cajun & Creole, American]","[turkey, cajun seasoning, salt, cooking spray, stuffing, parsley sprigs]"
Birthday-Jambalaya-1036327,Birthday Jambalaya,4,4200,[Main Dishes],[Cajun & Creole],"[bacon, celery ribs, green pepper, jalapeno chilies, onions, cooked ham, chicken thighs, smoked sausage, crushed tomatoes, beef broth, chicken broth, dried thyme, salt, pepper, cajun seasoning, smoked paprika, chili powder, white rice, shrimp]"
Vegetable-Jambalaya-1260804,Vegetable Jambalaya,4,3600,[Main Dishes],[Cajun & Creole],"[vegetable oil, onions, green bell pepper, celery, garlic, small green chile, tomatoes, bay leaves, paprika, garlic powder, cayenne pepper, dried thyme, dried oregano, worcestershire sauce, long-grain rice, vegetable broth, salt, pepper, sausages, shrimp, tofu, leftover meat, beans]"
Sauteed-Snapper-_-Shrimp-with-Creole-Sauce-970667,Saute?ed Snapper & Shrimp with Creole Sauce,4,3600,[Main Dishes],[Cajun & Creole],"[shrimp, extra-virgin olive oil, onions, garlic, celery, red bell pepper, chile pepper, tomato paste, chopped tomatoes, water, dry white wine, chopped fresh thyme, salt, ground pepper, all-purpose flour, red snapper, scallions]"
Cajun-Shrimp-Crostinis-1224449,Cajun Shrimp Crostinis,4,1800,[Appetizers],[Cajun & Creole],"[shrimp, butter, cajun seasoning, french baguette, garlic, olive oil, pepper, sea salt, spinach, cherry tomatoes, ranch dressing, avocado]"
Cajun-chicken-with-pepper-jack-356901,Cajun Chicken with Pepper Jack,0,1500,[Main Dishes],"[American, Cajun & Creole]","[boneless chicken breast, pepper jack, spinach, olive oil, cajun seasoning, sea salt, ground black pepper]"
Ultimate-Gulf-Coast-Gumbo-Allrecipes,Ultimate Gulf Coast Gumbo,5,13800,"[Soups, Main Dishes]",[Cajun & Creole],"[medium shrimp, corn oil, all-purpose flour, chicken broth, chicken, onions, celery, green bell pepper, tomatoes, garlic, bay leaves, salt, old bay seasoning, ground cayenne pepper, crab meat, andouille sausage, file powder]"
Mardi-Gras-Gator-Meat-Balls-Allrecipes,Mardi Gras Gator Meat Balls,4,3600,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[potatoes, meat, onions, green onions, fresh parsley, garlic, celery, oil, eggs, savory, salt, black pepper, cracker meal]"
Seasoned-Creole-Sauce-984068,Seasoned Creole Sauce,3,2100,[Condiments and Sauces],[Cajun & Creole],"[butter, olive oil, onions, garlic, red bell pepper, chopped celery, creole seasoning, thyme, ground paprika, worcestershire sauce, ground black pepper, salt, diced tomatoes in juice, tomato paste, chicken broth]"
Creole-Stuffed-Turkey-Wings-1065114,Creole Stuffed Turkey Wings,4,9900,[Main Dishes],[Cajun & Creole],"[turkey, seasoning, canola oil, diced yellow onion, diced celery, green bell pepper, minced garlic, ground black pepper, kosher salt, yellow onion, celery ribs, carrots, dark chicken stock, corn starch, cold water, Louisiana Hot Sauce, long grain white rice]"
Crawfish-And-Corn-Soup-Allrecipes,Crawfish and Corn Soup,5,3600,[Soups],"[Cajun & Creole, Southern & Soul Food, American]","[butter, all-purpose flour, onions, green onions, milk, cream style corn, corn kernel whole, condensed cream of potato soup, creole seasoning, worcestershire sauce, pepper sauce, salt, crawfish]"
Louisiana-Crawfish-Ya_ya-Pasta-Allrecipes,Louisiana Crawfish Ya-Ya Pasta,4,2700,[Main Dishes],[Cajun & Creole],"[egg noodles, butter, chopped onion, green bell pepper, garlic, fresh parsley, crawfish, cajun seasoning, heavy cream, fresh mushrooms, shredded cheddar cheese, sliced green onions]"
Cajun-Crawfish-Eggs-440879,Cajun Crawfish Eggs,5,2700,[],[Cajun & Creole],"[butter, yellow onion, red bell pepper, green bell pepper, garlic, flour, evaporated milk, seasoning salt, salt, Tabasco Pepper Sauce, crawfish, eggs]"
Louisiana-Crawfish-Etouffee-Allrecipes,Louisiana Crawfish Etouffee,5,1800,[Main Dishes],"[Cajun & Creole, Southern & Soul Food, American]","[long grain white rice, water, butter, onions, garlic, all-purpose flour, crawfish, tomato sauce, green onions, pepper, salt, cajun seasoning]"
Cajun-Fish-with-Tabasco-Butter-626812,Cajun Fish with Tabasco Butter,4,900,[Main Dishes],[Cajun & Creole],"[sweet paprika, ground black pepper, cayenne, garlic cloves, fresh thyme, lemon, whitefish, butter, Tabasco Pepper Sauce]"
Clida-Ellison_s-Creole-Crab-Stuffing-1169107,Clida Ellison's Creole Crab Stuffing,3,2400,,[Cajun & Creole],"[unsalted butter, celery ribs, green bell pepper, yellow onion, lump crab meat, meat, heavy cream, lemon, worcestershire sauce, chili sauce, creole seasoning, hot sauce, ground black pepper, crumbled corn bread, grated parmesan cheese]"
Creole-Jambalaya-My-Recipes,Creole Jambalaya,4,5100,[Main Dishes],[Cajun & Creole],"[butter, onions, green bell pepper, green onions, celery ribs, cooked ham, smoked sausage, tomato sauce, salt, ground black pepper, ground red pepper, cooked rice, fresh parsley]"
Creole-Shrimp-Scampi-1259876,Creole Shrimp Scampi,4,900,[Main Dishes],[Cajun & Creole],"[large shrimp, low sodium chicken broth, purple onion, parsley, garlic, butter, extra-virgin olive oil, creole seasoning, black pepper, garlic powder, onion powder, paprika, cayenne pepper, green onions]"
Slow-Cooker-Jambalaya-1009112,Slow Cooker Jambalaya,4,3300,[Main Dishes],[Cajun & Creole],"[chicken breast halves, sausages, long-grain rice, diced tomatoes in juice, onions, green bell pepper, chopped celery, chicken broth, dried oregano, dried parsley, bay leaves, creole seasoning, cayenne pepper, dried thyme, medium shrimp, salt, pepper]"
Sunday-Gumbo-TasteOfHome,Sunday Gumbo,5,3600,[Main Dishes],[Cajun & Creole],"[sausage links, boneless skinless chicken breasts, canola oil, red bell pepper, onions, celery ribs, marjoram, dried thyme, garlic powder, cayenne pepper, chicken broth, brown rice, diced tomatoes, uncook medium shrimp, peel and devein, okra]"
Cajun-Chicken-And-Sausage-Gumbo-Allrecipes,Cajun Chicken and Sausage Gumbo,5,11700,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, onions, green bell pepper, celery ribs, andouille sausage, garlic, salt, pepper, creole seasoning, chicken broth, bay leaf, rotisserie chicken]"
Cajun-Shrimp-Boil-Foil-Packets-1212171,Cajun Shrimp Boil Foil Packets,4,1800,[Main Dishes],[Cajun & Creole],"[red potato, salmon fillets, shrimp, summer sausage, sweet corn, olive oil, cajun seasoning, pepper, lemon]"
Red-Beans-and-Rice-with-Andouille-Sausage-488411,Red Beans and Rice with Andouille Sausage,4,3900,[Main Dishes],"[American, Cajun & Creole]","[andouille sausage, olive oil, onions, celery, garlic, red bell pepper, yellow bell pepper, chicken broth, diced tomatoes, salt, black pepper, cayenne, bay leaves, dried oregano, allspice, clove, kidney beans, rice, hot sauce]"
Roasted-Creole-Potatoes-Allrecipes,Roasted Creole Potatoes,4,6300,[Side Dishes],"[Cajun & Creole, American]","[potatoes, andouille sausage, chopped green bell pepper, chopped onion, olive oil, paprika, creole seasoning, garlic powder, ground black pepper]"
Ellies-Georgia-Shrimp-and-Grits-1253908,Ellie’s Georgia Shrimp and Grits,3,3600,[Main Dishes],"[Cajun & Creole, Southern & Soul Food]","[shrimp, cajun seasoning, paprika, italian seasoning, ground black pepper, chicken broth, butter, quickcooking grits, tomato paste, heavy cream, sharp cheddar cheese, garlic, flour, chicken stock, worcestershire sauce, hot sauce, country ham, fresh parsley]"
Vegetarian-Jambalaya-377939,Vegetarian Jambalaya,3,3900,[Main Dishes],[Cajun & Creole],"[olive oil, onions, celery, yellow peppers, garlic, cajun seasoning, long-grain rice, diced tomatoes, fresh thyme leaves, bay leaf, salt, vegetable broth, fava beans]"
Cajun-lobster-pasta-322556,Cajun Lobster Pasta,3,1800,[Main Dishes],[Cajun & Creole],"[bacon, garlic, bell pepper, green onions, broth, spices, old bay seasoning, onion powder, garlic powder, lemon pepper, oregano, pepper, lobster, heavy cream, salt]"
Creole-Tomatoes-Okra-and-Rice-754210,Creole Tomatoes Okra and Rice,4,2400,[],[Cajun & Creole],"[bacon grease, onions, garlic, cayenne pepper, andouille sausage, white wine, okra, heirloom tomatoes, fresh parsley, fresh thyme, fresh basil, spices, kosher salt, ground pepper, hot sauce, green onions, white rice]"
Cajun-Ham-and-Beans-1105521,Cajun Ham and Beans,4,2700,[Main Dishes],[Cajun & Creole],"[bean soup, chopped ham, water]"
Camellias-Shrimp_-Andouille-and-White-Bean-Cassoulet-1112845,"Camellia’s Shrimp, Andouille and White Bean Cassoulet",3,6300,[Main Dishes],[Cajun & Creole],"[navy beans, bay leaves, creole seasoning, olive oil, andouille sausage, onions, celery, garlic cloves, dried oregano, roma tomatoes, worcestershire sauce, fresh thyme, green onions, low sodium chicken broth, panko breadcrumbs, shredded parmesan cheese, fresh oregano leaves, salt, pepper, shrimp, french bread]"
Stove-Top-Cajun-Chicken-Mac-n-Cheese-487895,Stove Top Cajun Chicken Mac-n-Cheese,4,2400,[Main Dishes],[Cajun & Creole],"[penne, green bell pepper, garlic, cooked chicken, butter, flour, milk, cheddar cheese, cajun seasoning, dry mustard]"
Pan_seared-Shrimp-Po_-Boys-My-Recipes,Pan-Seared Shrimp Po' Boys,4,1200,,"[Cajun & Creole, American]","[reduced fat mayonnaise, pickle relish, shallots, capers, hot pepper sauce, large shrimp, cajun seasoning, olive oil, hoagie rolls, romaine lettuce, tomatoes, purple onion]"
Cajun-Popcorn-Shrimp-1240043,Cajun Popcorn Shrimp,4,3960,[Appetizers],[Cajun & Creole],"[prawns, cajun seasoning, olive oil, flour, eggs, plain dry bread crumb, panko breadcrumbs, oil, kosher salt]"
Shrimp-and-Andouille-Sausage-Gumbo-791972,Shrimp and Andouille Sausage Gumbo,3,4500,[Main Dishes],[Cajun & Creole],"[vegetable oil, all-purpose flour, chopped green bell pepper, chopped onion, chopped celery, salt, black pepper, white pepper, cayenne pepper, bay leaves, chicken stock, water, andouille sausage, peeled deveined shrimp, cooked white rice, green onions, curly parsley]"
